"","player","from","to","pos","ht","wt","birth_date","colleges","slug"
"287","Jerrelle Benimon","2015","2015","F","6-8","245","August 1, 1991","Georgetown University, Towson University","benimje01"
"288","Benoit Benjamin","1986","2000","C","7-0","250","November 22, 1964","Creighton University","benjabe01"
"289","Corey Benjamin","1999","2003","G","6-6","200","February 24, 1978","Oregon State University","benjaco01"
"290","Anthony Bennett","2014","2017","F","6-8","245","March 14, 1993","University of Nevada, Las Vegas","bennean01"
"291","Elmer Bennett","1995","1997","G","6-0","170","February 13, 1970","University of Notre Dame","benneel01"
"292","Mario Bennett","1996","2000","F","6-6","235","August 1, 1973","Arizona State University","bennema01"
"293","Mel Bennett","1976","1982","F","6-7","200","January 4, 1955","University of Pittsburgh","benneme01"
"294","Spider Bennett","1969","1969","G","6-3","190","August 4, 1943","Winston-Salem State University","bennesp01"
"295","Tony Bennett","1993","1995","G","6-0","175","June 1, 1969","University of Wisconsin-Green Bay","benneto01"
"296","Winston Bennett","1990","1992","F","6-7","210","February 9, 1965","University of Kentucky","bennewi01"
"297","David Benoit","1992","2001","F","6-8","220","May 9, 1968","University of Alabama","benoida01"
"298","Keith Benson","2012","2012","C","6-11","240","August 13, 1988","Oakland University","bensoke02"
"299","Kent Benson","1978","1988","C","6-10","235","December 27, 1954","Indiana University","bensoke01"
"300","Ben Bentil","2017","2017","F","6-9","235","March 29, 1995","Providence College","bentibe01"
"301","Gene Berce","1950","1950","G-F","5-11","175","November 22, 1926","Marquette University","bercege01"
"302","Gary Bergen","1957","1957","C","6-8","210","July 16, 1932","University of Utah","bergega01"
"303","Larry Bergh","1970","1970","F","6-8","210","April 2, 1945","Weber State University","berghla01"
"304","Ricky Berry","1989","1989","F","6-8","205","October 6, 1964","Oregon State University, San Jose State University","berryri01"
"305","Walter Berry","1987","1989","F","6-8","215","May 14, 1964","St. John's University","berrywa01"
"306","Davis Bertans","2017","2018","F","6-10","210","November 12, 1992",NA,"bertada01"
"307","Del Beshore","1979","1980","G","5-11","165","November 29, 1956","California University of Pennslyvania","beshode01"
"308","Travis Best","1996","2005","G","5-11","182","July 12, 1972","Georgia Institute of Technology","besttr01"
"309","Patrick Beverley","2013","2018","G","6-1","185","July 12, 1988","University of Arkansas","beverpa01"
"310","Sim Bhullar","2015","2015","C","7-5","360","December 2, 1992","New Mexico State University","bhullsi01"
"311","Wesley Bialosuknia","1968","1968","G","6-2","185","June 8, 1945","University of Connecticut","bialowe01"
"312","Al Bianchi","1957","1966","G","6-3","185","March 26, 1932","Bowling Green State University","biancal01"
"313","Hank Biasatti","1947","1947","G","5-11","175","January 14, 1922","Long Island University","biasaha01"
"314","Henry Bibby","1973","1981","G","6-1","185","November 24, 1949","University of California, Los Angeles","bibbyhe01"
"315","Mike Bibby","1999","2012","G","6-1","190","May 13, 1978","University of Arizona","bibbymi01"
"316","Ed Biedenbach","1969","1969","G","6-1","175","August 12, 1945","North Carolina State University","biedeed01"
"317","Andris Biedrins","2005","2014","C","6-11","240","April 2, 1986",NA,"biedran01"
"318","Don Bielke","1956","1956","C","6-7","240",NA,"Valparaiso University","bielkdo01"
"319","Bob Bigelow","1976","1979","F-G","6-7","215","December 26, 1953","University of Pennsylvania","bigelbo01"
"320","Lionel Billingy","1975","1975","F-C","6-9","215","August 31, 1952","Duquesne University","billili01"
"321","Chauncey Billups","1998","2014","G","6-3","202","September 25, 1976","University of Colorado","billuch01"
"322","Dave Bing","1967","1978","G","6-3","180","November 24, 1943","Syracuse University","bingda01"
"323","Joe Binion","1987","1987","F","6-8","235","March 26, 1961","North Carolina Agricultural and Technical State University","biniojo01"
"324","Khem Birch","2018","2018","C-F","6-9","220","September 28, 1992","University of Pittsburgh, University of Nevada, Las Vegas","birchkh01"
"325","Jabari Bird","2018","2018","G","6-6","197","July 3, 1994","University of California","birdja01"
"326","Jerry Bird","1959","1959","F","6-6","210","February 2, 1935","University of Kentucky","birdje01"
"327","Larry Bird","1980","1992","F","6-9","220","December 7, 1956","Indiana State University","birdla01"
"328","Otis Birdsong","1978","1989","G","6-3","190","December 9, 1955","University of Houston","birdsot01"
"329","Gale Bishop","1949","1949","F","6-3","195","June 4, 1922","Washington State University","bishoga01"
"330","Bismack Biyombo","2012","2018","C-F","6-9","255","August 28, 1992",NA,"biyombi01"
"331","Nemanja Bjelica","2016","2018","F","6-10","240","May 9, 1988",NA,"bjeline01"
"332","Uwe Blab","1986","1990","C","7-1","252","March 26, 1962","Indiana University","blabuw01"
"333","Charlie Black","1949","1952","F-C","6-5","200","June 15, 1921","University of Kansas","blackch01"
"334","Norman Black","1981","1981","G","6-5","185","November 12, 1957","Saint Joseph's University","blackno01"
"335","Tarik Black","2015","2018","C-F","6-9","250","November 22, 1991","University of Memphis, University of Kansas","blackta01"
"336","Tom Black","1971","1971","C","6-10","220","July 9, 1941","South Dakota State University","blackto01"
"337","Rolando Blackman","1982","1994","G","6-6","190","February 26, 1959","Kansas State University","blackro01"
"338","Alex Blackwell","1993","1993","F","6-6","250","June 27, 1970","Monmouth University","blackal01"
"339","Cory Blackwell","1985","1985","F","6-6","210","March 27, 1963","University of Wisconsin","blackco01"
"340","James Blackwell","1995","1995","G","6-0","190","February 25, 1968","Dartmouth College","blackja01"
"341","Nate Blackwell","1988","1988","G","6-4","170","February 15, 1965","Temple University","blackna01"
"342","DeJuan Blair","2010","2016","F-C","6-7","270","April 22, 1989","University of Pittsburgh","blairde01"
"343","Steve Blake","2004","2016","G","6-3","172","February 26, 1980","University of Maryland","blakest01"
"344","Antonio Blakeney","2018","2018","G","6-4","197","October 4, 1996","Louisiana State University","blakean01"
"345","Will Blalock","2007","2007","G","6-0","205","September 8, 1983","Iowa State University","blalowi01"
"346","George Blaney","1962","1962","G","6-1","175","November 12, 1939","College of the Holy Cross","blanege01"
"347","Lance Blanks","1991","1993","G","6-4","190","September 9, 1966","University of Virginia, University of Texas at Austin","blankla01"
"348","Ricky Blanton","1993","1993","F","6-7","215","April 21, 1966","Louisiana State University","blantri01"
"349","Andray Blatche","2006","2014","F","6-11","235","August 22, 1986",NA,"blatcan01"
"350","Mookie Blaylock","1990","2002","G","6-0","180","March 20, 1967","Midland College, University of Oklahoma","blaylmo01"
"351","Eric Bledsoe","2011","2018","G","6-1","205","December 9, 1989","University of Kentucky","bledser01"
"352","Leon Blevins","1951","1951","G","6-2","160","June 25, 1926","University of Arizona","blevile01"
"353","John Block","1967","1976","F-C","6-9","207","April 16, 1944","University of Southern California","blockjo01"
"354","Mike Bloom","1948","1949","F-C","6-6","190","January 14, 1915","Temple University","bloommi01"
"355","Corie Blount","1994","2004","F","6-9","240","January 4, 1969","University of Cincinnati","blounco01"
"356","Mark Blount","2001","2009","C","7-0","230","November 30, 1975","University of Pittsburgh","blounma01"
"357","Vander Blue","2014","2018","G","6-4","200","July 17, 1992","Marquette University","blueva01"
"358","Ray Blume","1982","1982","G","6-4","185","September 23, 1958","Oregon State University","blumera01"
"359","Nelson Bobb","1950","1953","G","6-0","170","February 25, 1924","Temple University","bobbne01"
"360","Tony Bobbitt","2005","2005","G","6-4","190","October 22, 1979","University of Cincinnati","bobbito01"
"361","Bucky Bockhorn","1959","1965","G","6-4","200","July 8, 1933","University of Dayton","bockhbu01"
"362","Tom Boerwinkle","1969","1978","C","7-0","265","August 23, 1945","University of Tennessee","boerwto01"
"363","Keith Bogans","2004","2014","G-F","6-5","215","May 12, 1980","University of Kentucky","boganke01"
"364","Bogdan Bogdanovic","2018","2018","G","6-6","205","August 18, 1992",NA,"bogdabo01"
"365","Bojan Bogdanovic","2015","2018","G-F","6-8","216","April 18, 1989",NA,"bogdabo02"
"366","Muggsy Bogues","1988","2001","G","5-3","136","January 9, 1965","Wake Forest University","boguemu01"
"367","Andrew Bogut","2006","2018","C","7-0","260","November 28, 1984","University of Utah","bogutan01"
"368","Etdrick Bohannon","1998","2001","F","6-9","220","May 29, 1973","University of Arizona, University of Tennessee, Auburn University at Montgomery","bohanet01"
"369","Manute Bol","1986","1995","C","7-7","200","October 16, 1962","University of Bridgeport","bolma01"
"370","Bill Bolger","1954","1954","F","6-5","205","August 21, 1931","Georgetown University","bolgebi01"
"371","Joel Bolomboy","2017","2018","F","6-9","235","January 28, 1994","Weber State University","bolomjo01"
"372","Doug Bolstorff","1958","1958","G","6-4","195","October 29, 1931","University of Minnesota","bolstdo01"
"373","George Bon Salle","1962","1962","F","6-8","220","July 1, 1935","University of Illinois at Urbana-Champaign","bonsage01"
"374","Phil Bond","1978","1978","G","6-2","175","July 27, 1954","University of Louisville","bondph01"
"375","Walter Bond","1993","1995","G","6-5","200","February 1, 1969","University of Minnesota","bondwa01"
"376","Dexter Boney","1997","1997","G","6-4","185","April 27, 1970","University of Nevada, Las Vegas","boneyde01"
"377","Ron Bonham","1965","1968","F","6-5","192","May 31, 1942","University of Cincinnati","bonharo01"
"378","Anthony Bonner","1991","1996","F","6-8","215","June 8, 1968","Saint Louis University","bonnean01"
"379","Matt Bonner","2005","2016","F","6-10","235","April 5, 1980","University of Florida","bonnema01"
"380","Butch Booker","1970","1970","C","6-10","230","July 20, 1945","Cheyney University of Pennsylvania","bookebu01"
"381","Devin Booker","2016","2018","G","6-6","206","October 30, 1996","University of Kentucky","bookede01"
"382","Melvin Booker","1996","1997","G","6-1","185","August 20, 1972","University of Missouri","bookeme01"
"383","Trevor Booker","2011","2018","F","6-8","228","November 25, 1987","Clemson University","booketr01"
"384","Josh Boone","2007","2010","F-C","6-10","237","November 21, 1984","University of Connecticut","boonejo01"
"385","Ron Boone","1969","1981","G-F","6-2","200","September 6, 1946","Idaho State University","boonero01"
"386","Calvin Booth","2000","2009","C","6-11","230","May 7, 1976","Pennsylvania State University","boothca01"
"387","Keith Booth","1998","1999","F","6-6","226","October 9, 1974","University of Maryland","boothke01"
"388","Bob Boozer","1961","1971","F","6-8","215","April 26, 1937","Kansas State University","boozebo01"
"389","Carlos Boozer","2003","2015","F-C","6-9","258","November 20, 1981","Duke University","boozeca01"
"390","Curtis Borchardt","2004","2005","C","7-0","240","September 13, 1980","Stanford University","borchcu01"
"391","Jake Bornheimer","1949","1950","F-C","6-5","200","June 29, 1927","Muhlenberg College","bornhja01"
"392","Lazaro Borrell","2000","2000","F","6-8","220","September 20, 1972",NA,"borrela01"
"393","Ike Borsavage","1951","1951","C-F","6-8","220","July 25, 1924","Temple University","borsaik01"
"394","Vince Boryla","1950","1954","F","6-5","210","March 11, 1927","University of Denver","borylvi01"
"395","Chris Bosh","2004","2016","F-C","6-11","235","March 24, 1984","Georgia Institute of Technology","boshch01"
"396","Jim Bostic","1978","1978","F","6-7","225","January 28, 1953","New Mexico State University","bostiji01"
"397","Lawrence Boston","1980","1980","F","6-8","225","May 18, 1956","University of Maryland","bostola01"
"398","Tom Boswell","1976","1984","F-C","6-9","220","October 2, 1953","South Carolina State University, University of South Carolina","bosweto01"
"399","Chris Boucher","2018","2018","F","6-10","182","January 11, 1993","University of Oregon","bouchch01"
"400","Ruben Boumtje-Boumtje","2002","2004","C","7-0","257","May 20, 1978","Georgetown University","boumtru01"
"401","Don Boven","1950","1953","F-G","6-4","210","March 6, 1925","Western Michigan University","bovendo01"
"402","Cal Bowdler","2000","2002","F","6-10","245","March 31, 1977","Old Dominion University","bowdlca01"
"403","Bruce Bowen","1997","2009","F","6-7","185","June 14, 1971","California State University, Fullerton","bowenbr01"
"404","Ryan Bowen","2000","2010","F","6-7","215","November 20, 1975","University of Iowa","bowenry01"
"405","Tommie Bowens","1968","1970","F-C","6-8","220","July 7, 1940","Grambling State University","bowento01"
"406","Anthony Bowie","1989","1998","G-F","6-6","190","November 9, 1963","University of Oklahoma","bowiean01"
"407","Sam Bowie","1985","1995","C-F","7-1","235","March 17, 1961","University of Kentucky","bowiesa01"
"408","Orbie Bowling","1968","1968","C","6-10","215","March 21, 1939","University of Tennessee","bowlior01"
"409","Ira Bowman","2000","2002","G","6-5","195","June 11, 1973","Providence College, University of Pennsylvania","bowmair01"
"410","Nate Bowman","1967","1972","C","6-10","230","March 19, 1943","Wichita State University","bowmana01"
"411","Donnie Boyce","1996","1997","G","6-5","196","September 2, 1973","University of Colorado","boycedo01"
"412","Dennis Boyd","1979","1979","G","6-1","175","May 21, 1954","University of Detroit Mercy","boydde01"
"413","Freddie Boyd","1973","1978","G","6-2","180","June 13, 1950","Oregon State University","boydfr01"
