"player","from","to","pos","ht","wt","birth_date","colleges","slug","name"
"Ed Beach","1951","1951","F","6-3","200","January 25, 1929","West Virginia University","beached01","Beach Ed"
"Bradley Beal","2013","2018","G","6-5","207","June 28, 1993","University of Florida","bealbr01","Beal Bradley"
"Al Beard","1968","1968","C","6-9","200","April 27, 1942","Norfolk State University","beardal01","Beard Al"
"Butch Beard","1970","1979","G","6-3","185","May 4, 1947","University of Louisville","beardbu01","Beard Butch"
"Ralph Beard","1950","1951","G","5-10","175","December 2, 1927","University of Kentucky","beardra01","Beard Ralph"
"Charles Beasley","1968","1971","G-F","6-5","190","September 23, 1945","Southern Methodist University","beaslch01","Beasley Charles"
"Jerome Beasley","2004","2004","F","6-10","237","May 17, 1980","Midland College, University of North Dakota","beaslje01","Beasley Jerome"
"John Beasley","1968","1974","F-C","6-9","225","February 5, 1944","Texas A&M University","beasljo01","Beasley John"
"Malik Beasley","2017","2018","G","6-5","196","November 26, 1996","Florida State University","beaslma01","Beasley Malik"
"Michael Beasley","2009","2018","F","6-9","235","January 9, 1989","Kansas State University","beaslmi01","Beasley Michael"
"Zelmo Beaty","1963","1975","C","6-9","225","October 25, 1939","Prairie View A&M University","beatyze01","Beaty Zelmo"
"Rodrigue Beaubois","2010","2013","G","6-0","170","February 24, 1988",NA,"beaubro01","Beaubois Rodrigue"
"Byron Beck","1968","1977","C-F","6-9","225","January 25, 1945","University of Denver","beckby01","Beck Byron"
"Corey Beck","1996","1999","G","6-1","190","May 27, 1971","South Plains College, University of Arkansas","beckco01","Beck Corey"
"Ernie Beck","1954","1961","G-F","6-4","190","December 11, 1931","University of Pennsylvania","becker01","Beck Ernie"
"Arthur Becker","1968","1973","F","6-7","205","January 12, 1942","Arizona State University","beckear01","Becker Arthur"
"Moe Becker","1947","1947","G-F","6-1","185","February 24, 1917","Duquesne University","beckemo01","Becker Moe"
"Bob Bedell","1968","1971","F","6-7","205","June 26, 1944","Stanford University","bedelbo01","Bedell Bob"
"William Bedford","1987","1993","C","7-0","225","December 14, 1963","University of Memphis","bedfowi01","Bedford William"
"Hank Beenders","1947","1949","C-F","6-6","185","June 2, 1916","Long Island University","beendha01","Beenders Hank"
"Ron Behagen","1974","1980","F-C","6-9","185","January 14, 1951","University of Minnesota","behagro01","Behagen Ron"
"Elmer Behnke","1952","1952","C","6-7","210","February 3, 1929","Bradley University","behnkel01","Behnke Elmer"
"Marco Belinelli","2008","2018","G-F","6-5","210","March 25, 1986",NA,"belinma01","Belinelli Marco"
"Charlie Bell","2002","2011","G","6-3","200","March 12, 1979","Michigan State University","bellch01","Bell Charlie"
"Dennis Bell","1974","1976","F","6-5","185","June 2, 1951","Drake University","bellde01","Bell Dennis"
"Jordan Bell","2018","2018","F","6-9","224","January 7, 1995","University of Oregon","belljo01","Bell Jordan"
"Raja Bell","2001","2012","G","6-5","204","September 19, 1976","Boston University, Florida International University","bellra01","Bell Raja"
"Troy Bell","2004","2004","G","6-1","180","November 10, 1980","Boston College","belltr01","Bell Troy"
"Whitey Bell","1960","1961","G","6-0","180","September 13, 1932","North Carolina State University","bellwh01","Bell Whitey"
"Walt Bellamy","1962","1975","C","6-11","225","July 24, 1939","Indiana University","bellawa01","Bellamy Walt"
"DeAndre' Bembry","2017","2018","F","6-6","210","July 4, 1994","Saint Joseph's University","bembrde01","DeAndre' Bembry DeAndre'"
"Irv Bemoras","1954","1957","F-G","6-3","185","November 18, 1930","University of Illinois at Urbana-Champaign","bemorir01","Bemoras Irv"
"Leon Benbow","1975","1976","G","6-4","185","July 23, 1950","Jacksonville University","benbole01","Benbow Leon"
"Dragan Bender","2017","2018","F","7-1","225","November 17, 1997",NA,"bendedr01","Bender Dragan"
"Jonathan Bender","2000","2010","F","6-11","202","January 30, 1981",NA,"bendejo01","Bender Jonathan"
"Jerrelle Benimon","2015","2015","F","6-8","245","August 1, 1991","Georgetown University, Towson University","benimje01","Benimon Jerrelle"
"Benoit Benjamin","1986","2000","C","7-0","250","November 22, 1964","Creighton University","benjabe01","Benjamin Benoit"
"Corey Benjamin","1999","2003","G","6-6","200","February 24, 1978","Oregon State University","benjaco01","Benjamin Corey"
"Anthony Bennett","2014","2017","F","6-8","245","March 14, 1993","University of Nevada, Las Vegas","bennean01","Bennett Anthony"
"Elmer Bennett","1995","1997","G","6-0","170","February 13, 1970","University of Notre Dame","benneel01","Bennett Elmer"
"Mario Bennett","1996","2000","F","6-6","235","August 1, 1973","Arizona State University","bennema01","Bennett Mario"
"Mel Bennett","1976","1982","F","6-7","200","January 4, 1955","University of Pittsburgh","benneme01","Bennett Mel"
"Spider Bennett","1969","1969","G","6-3","190","August 4, 1943","Winston-Salem State University","bennesp01","Bennett Spider"
"Tony Bennett","1993","1995","G","6-0","175","June 1, 1969","University of Wisconsin-Green Bay","benneto01","Bennett Tony"
"Winston Bennett","1990","1992","F","6-7","210","February 9, 1965","University of Kentucky","bennewi01","Bennett Winston"
"David Benoit","1992","2001","F","6-8","220","May 9, 1968","University of Alabama","benoida01","Benoit David"
"Keith Benson","2012","2012","C","6-11","240","August 13, 1988","Oakland University","bensoke02","Benson Keith"
"Kent Benson","1978","1988","C","6-10","235","December 27, 1954","Indiana University","bensoke01","Benson Kent"
"Ben Bentil","2017","2017","F","6-9","235","March 29, 1995","Providence College","bentibe01","Bentil Ben"
"Gene Berce","1950","1950","G-F","5-11","175","November 22, 1926","Marquette University","bercege01","Berce Gene"
"Gary Bergen","1957","1957","C","6-8","210","July 16, 1932","University of Utah","bergega01","Bergen Gary"
"Larry Bergh","1970","1970","F","6-8","210","April 2, 1945","Weber State University","berghla01","Bergh Larry"
"Ricky Berry","1989","1989","F","6-8","205","October 6, 1964","Oregon State University, San Jose State University","berryri01","Berry Ricky"
"Walter Berry","1987","1989","F","6-8","215","May 14, 1964","St. John's University","berrywa01","Berry Walter"
"Davis Bertans","2017","2018","F","6-10","210","November 12, 1992",NA,"bertada01","Bertans Davis"
"Del Beshore","1979","1980","G","5-11","165","November 29, 1956","California University of Pennslyvania","beshode01","Beshore Del"
"Travis Best","1996","2005","G","5-11","182","July 12, 1972","Georgia Institute of Technology","besttr01","Best Travis"
"Patrick Beverley","2013","2018","G","6-1","185","July 12, 1988","University of Arkansas","beverpa01","Beverley Patrick"
"Sim Bhullar","2015","2015","C","7-5","360","December 2, 1992","New Mexico State University","bhullsi01","Bhullar Sim"
"Wesley Bialosuknia","1968","1968","G","6-2","185","June 8, 1945","University of Connecticut","bialowe01","Bialosuknia Wesley"
"Al Bianchi","1957","1966","G","6-3","185","March 26, 1932","Bowling Green State University","biancal01","Bianchi Al"
"Hank Biasatti","1947","1947","G","5-11","175","January 14, 1922","Long Island University","biasaha01","Biasatti Hank"
"Henry Bibby","1973","1981","G","6-1","185","November 24, 1949","University of California, Los Angeles","bibbyhe01","Bibby Henry"
"Mike Bibby","1999","2012","G","6-1","190","May 13, 1978","University of Arizona","bibbymi01","Bibby Mike"
"Ed Biedenbach","1969","1969","G","6-1","175","August 12, 1945","North Carolina State University","biedeed01","Biedenbach Ed"
"Andris Biedrins","2005","2014","C","6-11","240","April 2, 1986",NA,"biedran01","Biedrins Andris"
"Don Bielke","1956","1956","C","6-7","240",NA,"Valparaiso University","bielkdo01","Bielke Don"
"Bob Bigelow","1976","1979","F-G","6-7","215","December 26, 1953","University of Pennsylvania","bigelbo01","Bigelow Bob"
"Lionel Billingy","1975","1975","F-C","6-9","215","August 31, 1952","Duquesne University","billili01","Billingy Lionel"
"Chauncey Billups","1998","2014","G","6-3","202","September 25, 1976","University of Colorado","billuch01","Billups Chauncey"
"Dave Bing","1967","1978","G","6-3","180","November 24, 1943","Syracuse University","bingda01","Bing Dave"
"Joe Binion","1987","1987","F","6-8","235","March 26, 1961","North Carolina Agricultural and Technical State University","biniojo01","Binion Joe"
"Khem Birch","2018","2018","C-F","6-9","220","September 28, 1992","University of Pittsburgh, University of Nevada, Las Vegas","birchkh01","Birch Khem"
"Jabari Bird","2018","2018","G","6-6","197","July 3, 1994","University of California","birdja01","Bird Jabari"
"Jerry Bird","1959","1959","F","6-6","210","February 2, 1935","University of Kentucky","birdje01","Bird Jerry"
"Larry Bird","1980","1992","F","6-9","220","December 7, 1956","Indiana State University","birdla01","Bird Larry"
"Otis Birdsong","1978","1989","G","6-3","190","December 9, 1955","University of Houston","birdsot01","Birdsong Otis"
"Gale Bishop","1949","1949","F","6-3","195","June 4, 1922","Washington State University","bishoga01","Bishop Gale"
"Bismack Biyombo","2012","2018","C-F","6-9","255","August 28, 1992",NA,"biyombi01","Biyombo Bismack"
"Nemanja Bjelica","2016","2018","F","6-10","240","May 9, 1988",NA,"bjeline01","Bjelica Nemanja"
"Uwe Blab","1986","1990","C","7-1","252","March 26, 1962","Indiana University","blabuw01","Blab Uwe"
"Charlie Black","1949","1952","F-C","6-5","200","June 15, 1921","University of Kansas","blackch01","Black Charlie"
"Norman Black","1981","1981","G","6-5","185","November 12, 1957","Saint Joseph's University","blackno01","Black Norman"
"Tarik Black","2015","2018","C-F","6-9","250","November 22, 1991","University of Memphis, University of Kansas","blackta01","Black Tarik"
"Tom Black","1971","1971","C","6-10","220","July 9, 1941","South Dakota State University","blackto01","Black Tom"
"Rolando Blackman","1982","1994","G","6-6","190","February 26, 1959","Kansas State University","blackro01","Blackman Rolando"
"Alex Blackwell","1993","1993","F","6-6","250","June 27, 1970","Monmouth University","blackal01","Blackwell Alex"
"Cory Blackwell","1985","1985","F","6-6","210","March 27, 1963","University of Wisconsin","blackco01","Blackwell Cory"
"James Blackwell","1995","1995","G","6-0","190","February 25, 1968","Dartmouth College","blackja01","Blackwell James"
"Nate Blackwell","1988","1988","G","6-4","170","February 15, 1965","Temple University","blackna01","Blackwell Nate"
"DeJuan Blair","2010","2016","F-C","6-7","270","April 22, 1989","University of Pittsburgh","blairde01","Blair DeJuan"
"Steve Blake","2004","2016","G","6-3","172","February 26, 1980","University of Maryland","blakest01","Blake Steve"
"Antonio Blakeney","2018","2018","G","6-4","197","October 4, 1996","Louisiana State University","blakean01","Blakeney Antonio"
"Will Blalock","2007","2007","G","6-0","205","September 8, 1983","Iowa State University","blalowi01","Blalock Will"
"George Blaney","1962","1962","G","6-1","175","November 12, 1939","College of the Holy Cross","blanege01","Blaney George"
"Lance Blanks","1991","1993","G","6-4","190","September 9, 1966","University of Virginia, University of Texas at Austin","blankla01","Blanks Lance"
"Ricky Blanton","1993","1993","F","6-7","215","April 21, 1966","Louisiana State University","blantri01","Blanton Ricky"
"Andray Blatche","2006","2014","F","6-11","235","August 22, 1986",NA,"blatcan01","Blatche Andray"
"Mookie Blaylock","1990","2002","G","6-0","180","March 20, 1967","Midland College, University of Oklahoma","blaylmo01","Blaylock Mookie"
"Eric Bledsoe","2011","2018","G","6-1","205","December 9, 1989","University of Kentucky","bledser01","Bledsoe Eric"
"Leon Blevins","1951","1951","G","6-2","160","June 25, 1926","University of Arizona","blevile01","Blevins Leon"
"John Block","1967","1976","F-C","6-9","207","April 16, 1944","University of Southern California","blockjo01","Block John"
"Mike Bloom","1948","1949","F-C","6-6","190","January 14, 1915","Temple University","bloommi01","Bloom Mike"
"Corie Blount","1994","2004","F","6-9","240","January 4, 1969","University of Cincinnati","blounco01","Blount Corie"
"Mark Blount","2001","2009","C","7-0","230","November 30, 1975","University of Pittsburgh","blounma01","Blount Mark"
"Vander Blue","2014","2018","G","6-4","200","July 17, 1992","Marquette University","blueva01","Blue Vander"
"Ray Blume","1982","1982","G","6-4","185","September 23, 1958","Oregon State University","blumera01","Blume Ray"
"Nelson Bobb","1950","1953","G","6-0","170","February 25, 1924","Temple University","bobbne01","Bobb Nelson"
"Tony Bobbitt","2005","2005","G","6-4","190","October 22, 1979","University of Cincinnati","bobbito01","Bobbitt Tony"
"Bucky Bockhorn","1959","1965","G","6-4","200","July 8, 1933","University of Dayton","bockhbu01","Bockhorn Bucky"
"Tom Boerwinkle","1969","1978","C","7-0","265","August 23, 1945","University of Tennessee","boerwto01","Boerwinkle Tom"
"Keith Bogans","2004","2014","G-F","6-5","215","May 12, 1980","University of Kentucky","boganke01","Bogans Keith"
"Bogdan Bogdanovic","2018","2018","G","6-6","205","August 18, 1992",NA,"bogdabo01","Bogdanovic Bogdan"
"Bojan Bogdanovic","2015","2018","G-F","6-8","216","April 18, 1989",NA,"bogdabo02","Bogdanovic Bojan"
"Muggsy Bogues","1988","2001","G","5-3","136","January 9, 1965","Wake Forest University","boguemu01","Bogues Muggsy"
"Andrew Bogut","2006","2018","C","7-0","260","November 28, 1984","University of Utah","bogutan01","Bogut Andrew"
"Etdrick Bohannon","1998","2001","F","6-9","220","May 29, 1973","University of Arizona, University of Tennessee, Auburn University at Montgomery","bohanet01","Bohannon Etdrick"
"Manute Bol","1986","1995","C","7-7","200","October 16, 1962","University of Bridgeport","bolma01","Bol Manute"
"Bill Bolger","1954","1954","F","6-5","205","August 21, 1931","Georgetown University","bolgebi01","Bolger Bill"
"Joel Bolomboy","2017","2018","F","6-9","235","January 28, 1994","Weber State University","bolomjo01","Bolomboy Joel"
"Doug Bolstorff","1958","1958","G","6-4","195","October 29, 1931","University of Minnesota","bolstdo01","Bolstorff Doug"
"George Bon Salle","1962","1962","F","6-8","220","July 1, 1935","University of Illinois at Urbana-Champaign","bonsage01","Bon Salle George Salle"
"Phil Bond","1978","1978","G","6-2","175","July 27, 1954","University of Louisville","bondph01","Bond Phil"
"Walter Bond","1993","1995","G","6-5","200","February 1, 1969","University of Minnesota","bondwa01","Bond Walter"
"Dexter Boney","1997","1997","G","6-4","185","April 27, 1970","University of Nevada, Las Vegas","boneyde01","Boney Dexter"
"Ron Bonham","1965","1968","F","6-5","192","May 31, 1942","University of Cincinnati","bonharo01","Bonham Ron"
"Anthony Bonner","1991","1996","F","6-8","215","June 8, 1968","Saint Louis University","bonnean01","Bonner Anthony"
